AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
56,Shorts,Clothing,Vermont,S,Black,Fall,4.4,FALSE,Express,FALSE,FALSE,Debit Card,Fortnightly,Female,3264,1,68,31,1/1/2025,2025-01,Jan,Wed,1,2025,2:28,Night:22:00-04:59,99,-31.3131,41,-24.3902,1,0,68,99,-31.31313131,83,-18.0723,35,94.2857,28:54.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
29,Shorts,Clothing,Virginia,M,Blue,Summer,3.6,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Weekly,Male,172,1,35,4,1/1/2025,2025-01,Jan,Wed,1,2025,6:22,Morning:05:00-11:59,67,-47.7612,37,-89.1892,1,0,35,67,-47.76119403,20,75,68,-48.5294,28:54.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
28,Shorts,Clothing,Utah,M,Violet,Fall,2.8,FALSE,Next Day Air,TRUE,TRUE,Venmo,Fortnightly,Male,1279,1,98,31,1/1/2025,2025-01,Jan,Wed,1,2025,16:25,Afternoon:12:00-16:59,49,100,44,-29.5455,1,0,98,49,100,95,3.1579,43,127.907,22:14.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
67,Shorts,Clothing,West Virginia,S,Yellow,Fall,2.7,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Bi-Weekly,Male,386,1,93,12,1/3/2025,2025-01,Jan,Fri,3,2025,15:38,Afternoon:12:00-16:59,46,102.1739,40,-70,1,0,93,46,102.173913,69,34.7826,87,6.8966,25:33.0,2,High_End:81+,60+:Senior,Bad:2.5-3.0
66,Shorts,Clothing,Arkansas,XL,Teal,Summer,3,FALSE,Standard,FALSE,FALSE,Debit Card,Quarterly,Female,2810,1,98,27,1/3/2025,2025-01,Jan,Fri,3,2025,20:55,Evening:17:00-21:59,90,8.8889,25,8,1,0,98,90,8.888888889,91,7.6923,26,276.9231,38:19.0,0,High_End:81+,60+:Senior,Bad:2.5-3.0
62,Shorts,Clothing,Virginia,S,Gold,Spring,3.6,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Weekly,Male,660,1,52,8,1/5/2025,2025-01,Jan,Sun,5,2025,18:50,Evening:17:00-21:59,48,8.3333,4,100,1,0,52,48,8.333333333,53,-1.8868,88,-40.9091,55:52.0,2,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
54,Shorts,Clothing,Georgia,M,Olive,Summer,4,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Quarterly,Female,3825,1,26,31,1/5/2025,2025-01,Jan,Sun,5,2025,23:02,Night:22:00-04:59,35,-25.7143,47,-34.0426,1,0,26,35,-25.71428571,29,-10.3448,41,-36.5854,50:07.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
43,Shorts,Clothing,Mississippi,L,Pink,Spring,3.9,TRUE,Store Pickup,TRUE,TRUE,Cash,Every 3 Months,Male,127,1,36,48,1/6/2025,2025-01,Jan,Mon,6,2025,3:36,Night:22:00-04:59,29,24.1379,48,0,1,0,36,29,24.13793103,24,50,62,-41.9355,02:21.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
27,Shorts,Clothing,Nebraska,M,Teal,Fall,2.8,FALSE,Standard,TRUE,TRUE,Cash,Fortnightly,Male,1109,1,25,50,1/7/2025,2025-01,Jan,Tue,7,2025,8:00,Morning:05:00-11:59,87,-71.2644,25,100,1,0,25,87,-71.26436782,44,-43.1818,76,-67.1053,36:32.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
57,Shorts,Clothing,Tennessee,M,Purple,Summer,2.6,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Quarterly,Male,1737,1,61,43,1/8/2025,2025-01,Jan,Wed,8,2025,0:27,Night:22:00-04:59,60,1.6667,19,126.3158,1,0,61,60,1.666666667,99,-38.3838,35,74.2857,00:33.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
